LINK,provincia_id,departamento_id,Cantidad_trabajadores,Cantidad_trabajadores_Hombres,Cantidad_trabajadores_Mujeres,Remuneracion_media,Remuneracion_media_Hombres,Remuneracion_media_Mujeres,Remuneracion_mediana,Remuneracion_mediana_Hombres,Remuneracion_mediana_Mujeres,Poblacion_radio,Viviendas_radio
2_13_3,02,02014,372,188,184,169631.634758065,187152.130053192,151730.259130435,121499.45,127604.42,115060.66,973,718
2_13_4,02,02014,448,212,236,166714.229709821,189127.183396226,146580.559449153,126479.065,141873.005,110947.55,1112,742
2_13_5,02,02014,433,223,210,199950.25669746,234325.087040359,163447.460666667,119781.25,119781.25,119959.98,1371,889
2_13_6,02,02014,251,139,112,219372.790916335,271521.752877698,154652.204196429,118750,115666.93,119297.41,1052,566
2_13_7,02,02014,473,235,238,214893.29460888,225580.354340426,204340.945714286,134995.11,148644.56,126355.505,1211,888
2_14_1,02,02014,186,84,102,187503.189677419,214781.678809524,165038.551568627,139828.87,135617.265,141695.405,760,372
2_14_10,02,02014,405,197,207,156972.16908642,166003.188426396,148118.045217391,120300,130000,112822.99,1006,814
2_14_2,02,02014,195,94,100,187764.774,211050.189680851,167450.0365,134165.74,143710.505,120789.28,575,426
2_14_3,02,02014,154,63,91,149612.887337662,169053.143650794,136154.248351648,117092.35,140627.34,114457,355,262
2_14_4,02,02014,322,164,157,172753.071708075,197317.750609756,147960.371019108,116668.295,129508.875,101744.48,743,539
2_14_5,02,02014,378,186,192,167998.655608466,206128.456344086,131060.411145833,125059.62,139746.995,106713.875,1124,622
2_14_6,02,02014,405,181,224,178331.524888889,206037.929447514,155943.760491071,125321.07,131906.6,117610.64,1031,734
2_14_7,02,02014,246,129,117,184351.412764228,211186.634496124,154763.860598291,123629.16,127288.28,116935.1,648,489
2_14_8,02,02014,273,130,143,157020.116043956,165570.532461538,149247.01020979,109841.88,109925.95,109196.91,695,566
2_14_9,02,02014,547,283,264,173935.002833638,190456.349363958,156224.62,116780.06,123300,112988.58,1475,894
2_15_1,02,02014,184,98,86,205416.009021739,200205.197244898,211353.910813954,142736,152303.935,133577.5,601,365
2_15_2,02,02014,341,161,180,218062.181202346,299658.769627329,145078.566,123386.7,153303.2,105101.835,798,589
2_15_3,02,02014,692,374,312,180174.147890173,192746.333663102,167501.29349359,114296.675,121240.58,105000,1393,931
2_15_4,02,02014,223,117,106,170948.512511211,176518.746410256,164800.235471698,119216.99,123524.78,115200.84,628,457
2_15_5,02,02014,268,128,140,169537.065597015,183770.8396875,156523.329285714,116051.86,117440.29,112905.545,555,416
2_15_6,02,02014,223,112,111,171505.033004484,192279.067053571,150543.845495496,124319.59,135565.125,118049,605,441
2_15_7,02,02014,295,162,133,193234.990847458,205992.167037037,177696.174736842,117479.43,110375.765,122655.07,756,523
2_15_8,02,02014,200,96,104,194689.39925,228242.454895833,163717.347884615,136172.425,154656.67,120792.73,708,487
2_16_1,02,02014,226,107,119,211556.572345133,180010.362242991,239921.652016807,120799.28,118616,129368.21,807,497
2_16_2,02,02014,278,147,130,205089.954460432,234479.246938776,173064.292615385,116964.245,128628.47,94904.09,712,434
2_16_3,02,02014,308,167,141,331096.948246753,463609.34508982,174149.641347518,116874.485,113829.05,120000,698,506
2_16_4,02,02014,192,90,101,192233.21875,190795.803111111,193598.495544554,129214.9,122321.545,131481.64,534,679
2_16_5,02,02014,329,169,158,171910.633009119,196118.865739645,147560.596392405,116962.19,127755.58,110454.315,822,572
2_16_6,02,02014,267,118,148,167773.632621723,173914.804067797,163934.59472973,107717.88,105305.16,114303.985,675,466
2_16_7,02,02014,251,127,123,204621.446533865,175368.58023622,235962.082845529,122919.1,124800,121157.74,770,454
2_16_8,02,02014,242,134,107,249541.468966942,344279.03619403,132857.853551402,107882.67,122255.035,99501.73,425,394
2_17_1,02,02014,273,132,141,170270.178608059,204903.720454545,137847.288368794,106959.26,122820.37,99719.84,1217,868
2_17_2,02,02014,283,137,146,202916.968162544,218745.974525547,188063.722465753,128141.45,149716.09,109252.885,838,565
2_17_3,02,02014,413,218,194,178842.928571429,195497.684449541,160791.929329897,125882.02,135930,112259.605,931,765
2_17_4,02,02014,171,87,84,175044.024152047,169047.630574713,181254.574642857,130000,129478.22,136522.945,339,394
2_17_5,02,02014,297,155,141,192080.488181818,236748.384580645,144038.321914894,120600.08,139598.27,106391.41,532,592
2_17_6,02,02014,445,251,193,175815.207438202,190519.917410359,157224.492072539,116605.31,125447.91,110519.45,986,692
2_17_7,02,02014,488,255,233,149055.240717213,162670.067215686,134154.894120172,113316.795,122128.13,101295.64,1121,939
2_17_8,02,02014,415,200,212,131692.219759036,139591.4526,124522.845235849,100226.1,102123.57,98222.29,913,724
2_17_9,02,02014,328,183,145,183931.170121951,202834.093333333,160074.37737931,115063.545,113837.95,117126.37,741,560
2_18_1,02,02014,384,197,186,170861.083125,167755.947766498,174459.052204301,118854.42,123120.36,118042.645,891,659
2_18_2,02,02014,487,238,249,233465.698521561,322452.912352941,148409.646746988,121006.45,140578.55,101730.83,1188,868
2_18_3,02,02014,279,147,132,185830.701075269,231760.145578231,134682.001515152,110938.97,120000,102965.07,787,734
2_18_4,02,02014,331,153,178,130848.85858006,125129.190653595,135765.202359551,100191.04,92918.33,105578.095,1185,451
2_18_5,02,02014,137,71,66,179102.160437956,206239.917183099,149908.513030303,132208.87,151733.54,112726.79,549,334
2_18_6,02,02014,293,135,158,166062.052389079,190986.827333333,144765.567468354,116090.91,122335.94,113257.23,744,516
2_18_7,02,02014,248,122,126,150861.892701613,155385.494098361,146481.897698413,112393.045,115578.38,105991.37,595,362
2_18_8,02,02014,302,154,146,155966.053013245,186381.160974026,125413.084315069,111031.255,117209.995,106951.945,912,550
2_19_1,02,02014,194,92,102,158621.031701031,196666.376086957,124305.623039216,106087.05,114579.915,100672.7,854,570
2_19_2,02,02014,114,50,64,165832.771140351,204502.6094,135621.96,126213.06,140213.925,115752.495,675,425
2_19_3,02,02014,191,108,83,188224.931832461,212648.068518519,156445.428674699,117396.32,137935.675,112722.36,717,400
2_19_4,02,02014,360,193,167,138133.194916667,154983.400051814,118659.604550898,102215.905,105335.1,99833.63,997,690
2_19_5,02,02014,280,146,134,160070.772678571,185568.411849315,132289.762835821,109919.525,130153.225,91773.815,790,524
2_19_6,02,02014,242,103,138,131729.36053719,127224.802718447,135618.738333333,102445.615,108060.62,102445.615,745,574
2_19_7,02,02014,292,131,161,151827.655308219,171392.002824427,135908.838385093,107407.465,123909.97,101306.08,682,452
2_19_8,02,02014,292,137,154,138860.426917808,150460.101605839,129235.797597403,106404.215,118523.33,92620.235,831,516
2_2_1,02,02014,195,94,101,210309.608410256,177663.446702128,240693.164851485,110160.02,118818.375,108790.88,587,335
2_2_2,02,02014,299,174,125,211187.234180602,253191.308678161,152717.56248,114550.92,119043.855,103857.09,878,523
2_2_3,02,02014,212,130,81,309398.936320755,370714.636615385,170300.242592593,140214.535,150000,131315.43,572,303
2_2_4,02,02014,113,58,55,227787.15619469,265183.680689655,188350.821272727,141807.25,152567.455,125530.59,540,240
2_2_5,02,02014,199,109,90,186819.177889447,181476.847247706,193289.333888889,110824.55,100238.46,113455.865,600,361
2_2_6,02,02014,46,30,16,220496.689130435,255342.064333333,155161.610625,99204.85,99204.85,105443.105,472,289
2_2_7,02,02014,116,71,44,592383.067241379,822952.835070423,233099.537727273,125904.17,117510.6,129649.125,301,196
2_2_8,02,02014,193,115,78,267176.251554404,308078.164,206872.149871795,134682.8,136678.64,124883.19,697,428
2_20_1,02,02014,227,107,119,178033.380220264,223927.758878505,137953.050840336,122206.45,134359.87,113554.95,959,595
2_20_2,02,02014,345,179,164,141313.178898551,155682.287821229,125481.362804878,108384.74,114451.84,99871.005,822,652
2_20_3,02,02014,255,121,134,154248.522431373,160484.094132231,148617.894253731,111111.1,111111.1,111288.895,751,514
2_20_4,02,02014,321,171,150,145553.499283489,151251.760994152,139057.480933333,105777.73,107124.39,97582.27,841,527
2_20_5,02,02014,206,96,109,179127.627815534,159307.3896875,197725.471743119,102813.055,102813.055,103797.56,504,303
2_20_6,02,02014,264,138,126,142201.14594697,146720.343768116,137251.548333333,109588.74,106268.86,112626.675,637,426
2_20_7,02,02014,274,135,139,151554.831094891,165415.589111111,138092.94381295,105980.38,114592.72,94627,569,380
2_20_8,02,02014,237,114,123,148029.957974684,161887.616578947,135186.274390244,109600,105226.285,116498.98,671,407
2_21_1,02,02014,362,180,181,190357.494475138,221685.702944444,159918.157292818,125540.45,135167.58,115000,1058,658
2_21_2,02,02014,301,152,148,222779.244186047,277386.443684211,167972.11527027,132257.42,152537.905,121347.32,959,605
2_21_3,02,02014,313,181,132,154359.983450479,153754.591436464,155190.104318182,105821.37,98826.43,111240.135,775,473
2_21_4,02,02014,343,166,177,160497.945364432,182225.629337349,140120.569435028,113791.75,120463.255,106110.5,1046,774
2_21_5,02,02014,323,150,173,141021.886594427,143816.525733333,138598.789075145,111052.89,111579.49,110514.7,984,652
2_21_6,02,02014,286,131,155,152042.094615385,157785.297557252,147188.161806452,118046.68,125796.53,111560.2,926,671
2_22_1,02,02014,252,132,120,171210.751111111,192733.278181818,147535.971333333,124866.48,135209.645,105111.295,699,556
2_22_2,02,02014,214,101,113,160162.208084112,160638.937227723,159736.105044248,121084.99,115134.5,123867.33,534,378
2_22_3,02,02014,185,91,94,217596.467297297,273092.787032967,163871.306702128,139710.39,150000,125872.545,439,305
2_22_4,02,02014,339,154,185,211997.88179941,177099.812922078,241048.166162162,116383.48,120145.86,114465.6,959,695
2_22_5,02,02014,409,190,219,189244.757261614,202229.555526316,177979.40716895,131728.17,146875.01,115000,1093,744
2_22_6,02,02014,463,233,230,154092.669114471,170836.328798283,137130.613869565,113818.76,120936.65,110015.53,1016,919
2_23_1,02,02014,281,158,123,216768.592206406,253633.164746835,169414.100650407,143600,150000,119701.67,1079,630
2_23_2,02,02014,337,156,181,162308.618664688,186386.406602564,141556.492044199,120000,125791.94,119109.59,1025,797
2_23_3,02,02014,364,193,171,172511.55739011,169157.450621762,176297.186666667,121517.48,124002.99,117571.54,928,712
2_23_4,02,02014,279,145,134,195982.913691756,214357.081793104,176100.418358209,143000,137418.08,143463.66,849,516
2_23_5,02,02014,266,141,125,181467.403308271,211140.932411348,147995.66248,119061.615,123445.07,110212.66,650,441
2_23_6,02,02014,167,81,85,188285.993652695,196371.434197531,182491.850823529,120878.7,120878.7,123390.69,406,312
2_23_7,02,02014,184,96,88,159397.49548913,178654.370416667,138389.995568182,116500.9,117802.56,114330.855,456,371
2_23_8,02,02014,185,103,82,165073.51572973,192686.934660194,130388.367560976,124146.17,135830.78,102951.58,445,251
2_23_9,02,02014,388,186,201,188139.771546392,231298.510053763,148703.179651741,133135.935,160724.93,111740.84,943,660
2_24_1,02,02014,407,189,218,213521.403022113,258672.329100529,174376.792798165,131982.25,142824.03,119582.54,1012,610
2_24_2,02,02014,259,135,124,154579.733166023,155942.288074074,153096.306451613,123248.68,123248.68,122142.31,787,529
2_24_3,02,02014,265,141,124,164283.824377359,162005.550496454,166874.442258065,111173.97,113580.46,108662.705,795,450
2_24_4,02,02014,208,112,95,178251.150432692,203531.566696429,150323.198105263,113442.49,111581.28,118827.2,1050,642
2_24_5,02,02014,339,169,170,159913.130265487,159138.112011834,160683.589588235,117152.16,109250.67,127239.9,922,730
2_24_6,02,02014,330,180,150,204072.836606061,236526.860777778,165128.0076,125968.06,145891.05,113117.68,968,621
2_25_1,02,02014,153,69,84,155118.288562092,174759.415072464,138984.506071429,112455.64,120594.26,106060.44,570,458
2_25_10,02,02014,173,84,88,152004.12583815,171939.093095238,133850.267840909,111643.84,131284.995,98242.555,605,435
2_25_11,02,02014,363,185,178,140719.194793388,151153.832432432,129874.206235955,108987.55,114463.1,104698.305,1037,659
2_25_2,02,02014,273,110,162,163740.572161172,214163.618636364,130195.544135802,105240,121730.785,96605.19,647,492
2_25_3,02,02014,113,57,56,156438.012920354,160325.342631579,152481.266607143,110546.24,105123.12,118365.105,743,240
2_25_4,02,02014,275,127,146,148568.819927273,152157.202440945,146564.089383562,113121.72,114085.31,112197.835,757,632
2_25_5,02,02014,355,179,175,158486.692507042,154554.936424581,163032.7372,116684.76,123327.62,112497.79,930,620
2_25_6,02,02014,238,120,117,131053.094117647,134333.636416667,128573.504529915,96355.01,102706.72,92304.21,759,459
2_25_7,02,02014,287,141,146,165678.557247387,177954.504609929,153823.019041096,117493.38,136796.33,94448.87,768,528
2_25_8,02,02014,411,182,227,191325.012408759,239853.815824176,153105.734140969,124538.85,130707.655,116206.98,1222,746
2_25_9,02,02014,249,136,113,160957.648594378,188155.219117647,128224.289380531,113224.31,123562.255,99599.15,775,677
2_3_1,02,02014,317,158,158,202115.441892744,210069.917848101,194584.082658228,116023.12,130644.075,110315.42,895,610
2_3_2,02,02014,234,142,92,188717.627521368,203113.26415493,166498.275326087,114503.38,122622.67,104516.18,745,735
2_3_3,02,02014,109,60,49,385050.670183486,525132.8605,213521.45755102,130581.58,190784.245,113778.64,266,112
2_3_4,02,02014,122,66,55,243473.426967213,265610.412272727,220946.975818182,152689.17,162617.235,151891.34,369,267
2_3_5,02,02014,325,168,156,162115.154523077,174822.48327381,148956.711666667,101222.92,110000,93573.905,714,503
2_3_6,02,02014,246,131,115,167487.29601626,170016.547175573,164606.149043478,113652.065,126905.9,101582.26,678,555
2_3_7,02,02014,275,150,124,237566.565127273,294816.9084,170227.976935484,122039.38,146956.335,105374.9,885,511
2_3_8,02,02014,268,132,136,221674.31380597,268076.144848485,176637.2425,140076.5,151107.41,128680,606,347
2_4_1,02,02014,230,134,96,197009.535652174,224942.459626866,158019.829270833,145121.26,167164.84,106728.47,823,473
2_4_10,02,02014,309,179,130,225764.628608414,256862.650782123,182945.044230769,140760,150000,128253.895,884,722
2_4_2,02,02014,71,39,30,247723.843661972,110192.035641026,158795.981666667,81229.58,88551.16,73946.855,233,252
2_4_3,02,02014,114,70,44,348516.432719298,426142.530571429,225020.367954545,145737.31,150000,123836.83,365,259
2_4_4,02,02014,147,75,72,254441.185034014,310502.107866667,196044.390416667,130917.73,179106.5,110382.215,499,322
2_4_5,02,02014,211,107,104,268605.252748815,339142.668971963,196033.103365385,121123.12,123605.13,118339.195,702,459
2_4_6,02,02014,176,105,71,245765.30875,290769.05152381,179210.477887324,123879.85,133000,115197.69,539,301
2_4_7,02,02014,176,107,69,268830.250909091,317915.969252336,192711.818115942,147585.915,150000,137699.74,617,446
2_4_8,02,02014,330,189,141,255042.246787879,293605.548518519,203351.012553191,121573.29,150861.69,97900,997,716
2_4_9,02,02014,208,111,97,243541.287836539,265254.183603604,218694.572061856,147525.375,150284.17,142973.59,812,529
2_5_1,02,02014,163,100,62,322481.876993865,403410.3397,196524.752258065,145000,162871.54,121301.54,710,406
2_5_2,02,02014,158,100,57,369424.988227848,449015.0305,208421.860877193,122763.38,138870.5,1e+05,887,433
2_5_3,02,02014,139,79,60,353447.791151079,430954.260759494,251397.606166667,142383.63,163703.36,120980.28,661,338
2_5_4,02,02014,193,110,82,250828.053626943,242581.006181818,230578.822804878,135923.61,150716.755,129865.335,544,413
2_5_5,02,02014,213,113,100,273502.295915493,306083.941769912,236685.0361,154100.54,164749.34,129649.225,777,523
2_5_6,02,02014,277,142,135,238497.424765343,316168.506197183,156798.953925926,134015.45,165675.605,108203.04,811,525
2_5_7,02,02014,203,124,79,397467.110640394,554221.605806452,151422.080253165,116412.4,127945.625,103891.63,828,473
2_5_8,02,02014,222,117,104,223214.863738739,279705.995641026,155276.569807692,123519.21,147931.72,115586.845,700,523
2_5_9,02,02014,147,77,69,301433.901428571,418676.661948052,174516.72826087,150000,186714.32,127332.6,616,393
2_6_1,02,02014,139,92,47,237618.200863309,232048.037934783,248521.498510638,140000,143582.5,125717.91,432,238
2_6_10,02,02014,303,177,125,204368.082112211,249479.963220339,141498.44384,114312.52,126642.82,1e+05,515,515
2_6_2,02,02014,391,202,189,217492.845856777,252386.333267327,180199.277301587,134090.01,145057.89,118827.2,1346,843
2_6_3,02,02014,230,134,96,233604.072956522,256135.623208955,202153.7840625,134863.48,167482.08,113877.35,638,317
2_6_4,02,02014,307,164,142,239901.566840391,254938.918353659,223479.991760563,150000,167684.93,136780.935,835,482
2_6_5,02,02014,229,115,114,163797.335196507,159478.20373913,168154.35377193,114500,110871.67,114800.71,488,285
2_6_6,02,02014,356,217,137,204061.029550562,244942.787050691,140009.711167883,119599.425,126990.81,111942.3,680,603
2_6_7,02,02014,230,121,109,149397.171913044,154920.216942149,143266.085229358,114019.59,130177.21,1e+05,392,334
2_6_8,02,02014,213,112,101,185660.402957746,216527.673392857,151431.350594059,110362.55,126904.58,87748.58,569,329
2_6_9,02,02014,306,186,119,167982.643921569,182451.879301075,145956.145378151,105730.68,105730.68,106095.02,501,527
2_7_1,02,02014,327,189,138,227702.334862385,266405.974021164,174695.176884058,137800,145882.1,130236.28,1419,809
2_7_2,02,02014,320,157,163,212686.37753125,225773.083503185,200081.390797546,127063.18,146109.5,102235.91,1073,773
2_7_3,02,02014,362,206,155,241292.582872928,280942.154951456,177368.161806452,125067.225,130580.265,120735.84,922,548
2_7_4,02,02014,210,114,96,230227.205666667,252422.242631579,203870.599270833,149441.05,189233.07,116318.39,672,390
2_7_5,02,02014,193,98,95,299554.51357513,461358.714387755,132640.706421053,113456.76,167484.78,92035.33,524,445
